cluster	domain	n_genes
1	Beta-prop_WDR35_TULP_N	2
1	BolA	2
1	C1_4	2
1	CCDC122	2
1	CD34_antigen	2
1	CENP-H	2
1	COG6_N	2
1	CRLF2-like_D2	2
1	Cadherin	2
1	Cadherin_FAT4_N	2
1	Complex1_49kDa	2
1	Copine	2
1	DASH_Dad4	2
1	DUF2201	2
1	DUF3450	2
1	DUF5810	2
1	DUF6081	2
1	DUF6242_C	2
1	DUF629	2
1	DUF7565	2
1	DUF7949	2
1	Death	2
1	DivIC	2
1	EGF_BRNP1-3	2
1	EphA2_TM	2
1	Exo_endo_phos	2
1	FlaC_arch	2
1	Fn3_ROS1	2
1	GPR128_N	2
1	GSHPx	2
1	GST_N_3	2
1	HLH	2
1	Ig_CD22	2
1	Ig_CLSTN	2
1	Izumo-Ig	2
1	Kelch_KLHDC2_KLHL20_DRC7	2
1	LRRNT	2
1	LRR_13	2
1	Lectin_C	2
1	Lipase_GDSL_2	2
1	NPV_P10	2
1	Occludin_ELL	2
1	PAN_1	2
1	PGG	2
1	PHD_2	2
1	PHD_Pygo	2
1	PRKG1_interact	2
1	Pentaxin	2
1	PhoD_N	2
1	Rab11-FIP3	2
1	RsmF_methylt_CI	2
1	SET_assoc	2
1	SNaCT14	2
1	T4SS_LegC2C7	2
1	TMF_TATA_bd	2
1	TM_ErbB1	2
1	TPR_MLP1_2	2
1	Tcell_CD4_C	2
1	Tom37	2
1	Torus	2
1	Trefoil	2
1	VWA	2
1	VWA_2	2
1	VWA_3	2
1	VWA_CoxE	2
1	WEMBL	2
1	YxzE	2
1	ZapB	2
1	Zn_SUZ12	2
1	Zn_ribbon_SprT	2
1	bHLH_IRO3	2
1	vWA_SIBA-E	2
1	zf-C2H2_DHX34	2
1	zf-C2H2_REST	2
1	zf-CCCH_2	2
1	zf-CCCH_3	2
1	zf-CCCH_RBM22	2
1	zf-CCHC	2
1	zf-MYST	2
1	zf-Sec23_Sec24	2
1	zf_C2H2_ZNF292	2
1	zf_CCCH_4	2
1	zf_PCFS4	2
1	7TM_GPCR_Srsx	1
1	7TM_GPCR_Srv	1
1	7TM_GPCR_Srw	1
1	7TM_GPCR_Srx	1
1	A2L_zn_ribbon	1
1	AAA_13	1
1	ABC1	1
1	ABC_AB	1
1	ADNP_N	1
1	AMP-binding_C	1
1	ANAPC10	1
1	ANCHR-like_BBOX	1
1	ANK_LRRK2	1
1	ATG14	1
1	ATG19	1
1	ATP-synt_Z	1
1	ATP_bind_1	1
1	ATP_synt_eps_C	1
1	AT_hook	1
1	Actin_micro	1
1	Activin_recp	1
1	Adeno_E3_CR1	1
1	AdoHcyase_NAD	1
1	Allexi_40kDa	1
1	Alsin_RLD	1
1	Ank	1
1	Ank_2	1
1	Ank_3	1
1	Ank_4	1
1	Ank_5	1
1	Ank_KRIT1	1
1	Anthrone_oxy	1
1	ApoLp-III	1
1	Arc_PepC_II	1
1	Arf	1
1	Arm-DNA-bind_1	1
1	B129_C2H2-zf	1
1	BARF1_ig2	1
1	BAR_3	1
1	BCAS3_WD40	1
1	BRICHOS	1
1	BTD	1
1	B_anthracis_pXO2_26	1
1	Bac_export_2	1
1	Baculo_11_kDa	1
1	Baculo_F	1
1	Beta-prop_IFT80_2nd	1
1	Beta-prop_LRRK2	1
1	Beta-prop_pof12	1
1	BiPBP_C	1
1	Bundlin	1
1	C1-set	1
1	C1q	1
1	C2CH-4th_BIRD-IDD	1
1	C2H2_ASCIZ	1
1	C3orf18_N	1
1	CATSPERB_C	1
1	CBM96	1
1	CC149	1
1	CCDC-167	1
1	CCDC106	1
1	CCPG1_N	1
1	CD20	1
1	CEP104_ZnF	1
1	CEP162_helical_3	1
1	CHAT	1
1	CLC_0170	1
1	CLIC-like_N	1
1	CLIP1	1
1	CLN3	1
1	COG5_N	1
1	COMP	1
1	CPSF_A	1
1	CT021	1
1	CTLH	1
1	Cadherin_2	1
1	Cadherin_3	1
1	Cadherin_4	1
1	Cadherin_5	1
1	Cadherin_CELSR2_9th	1
1	Calc_CGRP_IAPP	1
1	Cap4_nuclease	1
1	Chromo	1
1	CiaI	1
1	Cnn_1N	1
1	Conotoxin	1
1	CorA	1
1	CpXC	1
1	CpxA_peri	1
1	Ctr	1
1	Cwf_Cwc_15	1
1	Cytochrom_D1	1
1	DAP10	1
1	DDE_1	1
1	DDE_Tnp_1	1
1	DDE_Tnp_4	1
1	DIT1_PvcA	1
1	DMSP_lyase	1
1	DNA_pack_N	1
1	DUF1218	1
1	DUF1940	1
1	DUF2709	1
1	DUF2740	1
1	DUF3368	1
1	DUF3379	1
1	DUF3446	1
1	DUF3492	1
1	DUF3592	1
1	DUF4134	1
1	DUF4168	1
1	DUF4190	1
1	DUF4192	1
1	DUF4224	1
1	DUF4381	1
1	DUF4404	1
1	DUF4407	1
1	DUF445	1
1	DUF4455	1
1	DUF484	1
1	DUF5089	1
1	DUF5627	1
1	DUF5738	1
1	DUF5764	1
1	DUF5930	1
1	DUF6025	1
1	DUF6057	1
1	DUF6097	1
1	DUF6242	1
1	DUF6252	1
1	DUF6262	1
1	DUF6264	1
1	DUF6526	1
1	DUF6606	1
1	DUF6750	1
1	DUF6854	1
1	DUF6862	1
1	DUF6870	1
1	DUF7066	1
1	DUF7129	1
1	DUF7132	1
1	DUF7358	1
1	DUF7385	1
1	DUF7445	1
1	DUF7491	1
1	DUF7501	1
1	DUF7518	1
1	DUF7605	1
1	DUF7620	1
1	DUF7807	1
1	DUF7828	1
1	DUF7838	1
1	DUF7848	1
1	DUF7896	1
1	DUF7921	1
1	DUF8106	1
1	DUF8145	1
1	DUF8363	1
1	DUF8375	1
1	DUF8400	1
1	DUF8437	1
1	DarP	1
1	DbpA	1
1	Death_3	1
1	Defensin_propep	1
1	Desulfoferrod_N	1
1	Dimer_Tnp_hAT	1
1	DnaI_N	1
1	Docking	1
1	DsbC_N	1
1	ECSCR	1
1	EF-hand_1	1
1	EF-hand_7	1
1	EGF1_RECK	1
1	EGF_C8A_B_C6	1
1	EGF_DL_JAG	1
1	EGF_FBN_1st	1
1	EGF_PEAR1L	1
1	EGF_Tenascin	1
1	EGF_integrin	1
1	EGF_laminin	1
1	EIAV_Rev	1
1	EhRGS-RhoGEF_PH-like	1
1	Eno-Rase_FAD_bd	1
1	Epiregulin_C	1
1	EsxC	1
1	Exonuc_VII_L	1
1	EzrA	1
1	F-box	1
1	F-box_4	1
1	F5_F8_type_C	1
1	FBA_1	1
1	FGF-BP1	1
1	FXMRP1_C_core	1
1	FapA	1
1	Fer4_5	1
1	Ferlin_C	1
1	Fibulin_C	1
1	FliT	1
1	Flp_N	1
1	FlxA	1
1	Fn1_3	1
1	Fn3_VIN3	1
1	FragX_IP	1
1	FtsX_ECD	1
1	GAS	1
1	GCD14	1
1	GDNF	1
1	GDU_TM	1
1	GEMI5_RBS	1
1	GIY-YIG	1
1	GNT-I	1
1	GSDH	1
1	GST_C_2	1
1	GST_C_3	1
1	GST_C_6	1
1	GST_C_7	1
1	GST_N	1
1	GTP_EFTU	1
1	GW	1
1	GldM_1st	1
1	GlutR_dimer	1
1	Glyco_hydro_16	1
1	Glycophorin_A	1
1	GspA_SrpA_N	1
1	Gtr1_RagA	1
1	HALZ	1
1	HATPase_c_3	1
1	HAT_PRP39_N	1
1	HAT_Syf1_CNRKL1_N	1
1	HAUS-augmin3	1
1	HH_YknX	1
1	HIF-1	1
1	HIP1_clath_bdg	1
1	HMG_box_2	1
1	HPIP	1
1	HTH_47	1
1	HTH_Tnp_4	1
1	HVO_2718_N	1
1	HVO_2753_ZBP	1
1	HVO_2901	1
1	Haspin_kinase	1
1	Hepsin-SRCR	1
1	Hira	1
1	HmuY	1
1	Holin_BhlA	1
1	I-EGF_1	1
1	IATP	1
1	IBH1_N	1
1	INO80F	1
1	INTS7_C_plants	1
1	Ig_4	1
1	Ig_5	1
1	Ig_Cad99C_N	1
1	Ig_ILCR1	1
1	Ig_MYOM1	1
1	Ig_RIMBP2	1
1	Ig_Rha78A_N	1
1	Ig_Shg	1
1	Ig_VSIG10L2_N	1
1	Integrin_beta	1
1	Interfer-bind	1
1	JAG1-like_EGF2	1
1	JmjC	1
1	JmjC_2	1
1	KH_GLD-3_2nd	1
1	KxDL	1
1	LAX	1
1	LPP	1
1	LRRCT	1
1	LRR_At5g56370	1
1	LRR_R13L1-DRL21	1
1	Ldl_recept_a	1
1	Ldl_recept_b	1
1	Lipase_GDSL	1
1	Lmo2446-like_N	1
1	Lum_binding	1
1	MAD	1
1	MARVEL	1
1	MATH	1
1	MATH_2	1
1	MBD	1
1	MCPsignal	1
1	MFS_1	1
1	MG280	1
1	MHYT	1
1	MIB_HERC2	1
1	MJ0349	1
1	MJ1491	1
1	MLANA	1
1	MLLE	1
1	MMR_HSR1	1
1	MP81	1
1	MRI	1
1	MRP-S31	1
1	MSC_0620_UU052	1
1	MSL3_chromo-like	1
1	MTNAP1_ZnF	1
1	MUN	1
1	MYND_ZMYND11_ZMYD8	1
1	Macro	1
1	Map3k7cl	1
1	Med3	1
1	Mid2	1
1	Mod_r	1
1	MsrA_helical	1
1	Mt_ATP-synt_B	1
1	NADAR	1
1	NADHdh-2_N	1
1	NCAPD3_N	1
1	NCMAP	1
1	NNF2_middle	1
1	NPHP3_N	1
1	NV_polyhedrin	1
1	Nbl1_Borealin_N	1
1	Ndh2_N	1
1	Ndufs5	1
1	Neur_chan_memb	1
1	NigD_N	1
1	Ninein_long_CC	1
1	Nucleo_P87	1
1	Nucleoprot-TPR	1
1	Nucleoside_tran	1
1	Nup35_RRM_2	1
1	ODF2_N	1
1	OVT1	1
1	Ocular_alb	1
1	Ogr_Delta	1
1	OmpH	1
1	OrsD	1
1	Ourmia_CP	1
1	P116	1
1	PAB_middle	1
1	PAG	1
1	PAS_11	1
1	PAS_3	1
1	PAS_4	1
1	PAS_9	1
1	PAZ_3	1
1	PDZ_2	1
1	PEP5_VPS11_N	1
1	PFF1_TM	1
1	PHD_5	1
1	PHD_G2E3	1
1	PHD_NSD	1
1	PHM7_cyt	1
1	PIN_8	1
1	PKD	1
1	PKD_4	1
1	PK_C	1
1	PK_Tyr_Ser-Thr	1
1	PLDc_N	1
1	PMSR	1
1	POU2F1_C	1
1	PQQ_2	1
1	PRP21_like_P	1
1	PRTP	1
1	P_C	1
1	Peptidase_M10	1
1	Peptidase_S49_N	1
1	Phage_GPO	1
1	Phage_scaffold	1
1	Phage_zn_bind_3	1
1	Phe_tRNA-synt_N	1
1	Phi29_Phage_SSB	1
1	PilZN1	1
1	Plasmod_Pvs28	1
1	Podoplanin	1
1	Prefoldin_2	1
1	Prot_ATP_ID_OB_C	1
1	PyocinActivator	1
1	RADX	1
1	RAG1_RNase_H	1
1	RAG2	1
1	RBD_DEAH11	1
1	RB_A	1
1	RCC1	1
1	RCC1_2	1
1	RET_CLD1	1
1	RIFIN	1
1	RIMB1_N	1
1	RMF	1
1	RNase_Y_N	1
1	RRM_5	1
1	RRM_7	1
1	RRM_LARP4	1
1	RRM_MARF1	1
1	RRM_Nup35	1
1	RRM_fung	1
1	RRM_occluded	1
1	RR_TM4-6	1
1	RSRP	1
1	Rad26-like_C	1
1	Rad50_zn_hook	1
1	Rcat_RNF216	1
1	Redoxin	1
1	Reprolysin_2	1
1	Reprolysin_5	1
1	RhoGEF67_u2	1
1	Rho_Binding	1
1	RibLong	1
1	Ribos_L4_asso_C	1
1	Ribosomal_L17	1
1	Rod_CreS	1
1	Rtf2	1
1	Rv1322	1
1	SAB	1
1	SET	1
1	SGM_5486	1
1	SH3_15	1
1	SH3_9	1
1	SHCBP_N	1
1	SIT	1
1	SLX1_C	1
1	SRCR	1
1	SRCR_2	1
1	SRPRB	1
1	SSFA2_C	1
1	STB2_C	1
1	SUKH-3	1
1	Sas10_Utp3	1
1	Scy	1
1	Sde0182_C	1
1	Sde182_NH-like	1
1	Sec23_trunk	1
1	Sec3_CC	1
1	Seryl_tRNA_N	1
1	Sey1_3HB	1
1	Shugoshin_N	1
1	Slr1353_N	1
1	Small_Trp_rich	1
1	Smoothelin	1
1	Snapin_Pallidin	1
1	Sos7	1
1	Spectrin_Anc-1	1
1	SpoIIID	1
1	SpoIISA_toxin	1
1	Stirrup	1
1	Sushi	1
1	Syntaxin_2	1
1	T4SS	1
1	T4SS_pilin	1
1	TBCA_PH	1
1	TFIIB_C_1	1
1	TFIIIA_zf-C2H2	1
1	THAP	1
1	THOC7	1
1	TIR_2	1
1	TMIE	1
1	TNFR_nem	1
1	TPR-S	1
1	TPR_1	1
1	TPR_12	1
1	TPR_14	1
1	TPR_2	1
1	TPR_GEMI5	1
1	TPR_IF140-IFT172	1
1	TPR_TRIP12_N	1
1	TRP	1
1	TSC22	1
1	TSP_3	1
1	TSP_C	1
1	Taxilin	1
1	Telomerase_RBD	1
1	Trimer_CC	1
1	Tropomyosin	1
1	TsiV2	1
1	UBA_7	1
1	UBZ_FAAP20	1
1	UL74A	1
1	UPF0300	1
1	UvrB_3rd	1
1	V-set_CD47	1
1	VPA1267	1
1	VSTM5_C	1
1	Viral_alk_exo	1
1	Vit_open_b-sht	1
1	WD40_RLD	1
1	WDR54	1
1	WD_LRWD1	1
1	WHD_MCM3	1
1	WHD_MCM3_C	1
1	Wtap	1
1	XPA_N	1
1	Y_Y_Y	1
1	YbcO	1
1	YecR	1
1	YflT	1
1	YhfH	1
1	YqaJ	1
1	YqhG	1
1	YtxH	1
1	ZNF318_helical	1
1	ZU5	1
1	Zf-C2H2_ZNF451_1st	1
1	Zn-C2H2_12	1
1	Zn_ribbon_9	1
1	Zn_ribbon_CLPX_N	1
1	Zn_ribbon_GTF2H2	1
1	Zn_ribbon_IS1595	1
1	Zn_ribbon_TiaS	1
1	Znf_C2H2_Trps1_1st	1
1	Zwei_Ig_N	1
1	bDLD3	1
1	cas_Cpf1_2nd	1
1	eIF2A	1
1	fn3_4	1
1	fn3_SORL1	1
1	p450	1
1	tRNA_NucTran2_2	1
1	zf-C17orf113	1
1	zf-C2H2_2nd_ZNF462	1
1	zf-C2H2_7th_ZNF462	1
1	zf-C2H2_9	1
1	zf-C2H2_AcuF	1
1	zf-C2H2_Adnp2	1
1	zf-C2H2_CASZ1	1
1	zf-C2H2_OTU1_C	1
1	zf-C2H2_ZN142	1
1	zf-C2H2_ZNF592	1
1	zf-C2H2_fungi	1
1	zf-C3H1	1
1	zf-C3HC4	1
1	zf-C4_ClpX	1
1	zf-CCCH	1
1	zf-CCCH_12	1
1	zf-CCCH_7	1
1	zf-CCCH_9	1
1	zf-CCCH_DUS3L	1
1	zf-CCCH_PARP12	1
1	zf-CCHC_4	1
1	zf-CW	1
1	zf-FCS	1
1	zf-HC5HC2H	1
1	zf-MYND	1
1	zf-RING_11	1
1	zf-RING_2	1
1	zf-RING_UBOX	1
1	zf-RING_Vps41	1
1	zf-UBR	1
1	zf_DPOE_2	1
2	zf-C2H2_4	54
2	zf-C2H2	53
2	zf-H2C2_2	40
2	LRR_8	38
2	LRR_4	37
2	zf-met	34
2	LRR_1	32
2	zf-C2H2_jaz	32
2	7tm_1	29
2	WD40	28
2	zf-C2H2_6	28
2	WD40_WDHD1_1st	25
2	Beta-prop_EML_2	24
2	Beta-prop_THOC3	24
2	WD40_CDC20-Fz	24
2	LRR_6	23
2	ANAPC4_WD40	22
2	Beta-prop_RIG_2nd	22
2	Beta-prop_WDR3_1st	22
2	Beta-prop_WDR5	22
2	Beta-prop_IFT122_1st	21
2	Beta-prop_TEP1_2nd	21
2	WD40_Prp19	21
2	zf-Di19	21
2	Beta-prop_CAF1B_HIR1	20
2	Beta-prop_WDR36-Utp21_1st	20
2	Beta-prop_WDR3_2nd	20
2	EGF	20
2	Beta-prop_NOL10_N	19
2	Beta-prop_WDR36-Utp21_2nd	19
2	LRR_5	19
2	LRR_9	19
2	WD40_Gbeta	19
2	WD40_MABP1-WDR62_2nd	19
2	zf-C2H2_2	19
2	Beta-prop_WDR90_POC16_2nd	18
2	WDR55	18
2	Beta-prop_EML	17
2	Beta-prop_IFT140_1st	17
2	Beta-prop_VPS8	17
2	EIF3I	17
2	Beta-prop_WDR19_1st	16
2	Zf-C2H2_ZNF451_C	16
2	hEGF	16
2	Beta-prop_TEP1_C	15
2	EGF_CA	15
2	LRR_14	15
2	zf-H2C2_5	15
2	Beta-prop_HPS5	14
2	Beta-prop_SCAP	14
2	Beta-prop_WDR75_1st	14
2	WD40_RFWD3	14
2	Zn_SUZ12	14
2	cEGF	14
2	Beta-prop_Aladin	13
2	Beta-prop_Vps41	13
2	EGF_3	13
2	LRR_EndoS	13
2	NBCH_WD40	13
2	7TM_GPCR_Srw	12
2	Beta-prop_SPT8	12
2	EGF_2	12
2	EGF_TEN	12
2	Ig_3	12
2	Ig_VEGFR-1-like_5th	12
2	V-set	12
2	Zf-C2H2_ZNF451	12
2	I-set	11
2	LRR_LRWD1	11
2	WD40_MABP1-WDR62_1st	11
2	ig	11
2	zf-C2H2_11	11
2	zf-C2H2_3rep	11
2	7TM_GPCR_Srx	10
2	Beta-prop_WDR41	10
2	Cadherin_C_2	10
2	FXa_inhibition	10
2	LRR_NXF1-5	10
2	Sushi	10
2	WDR90_beta-prop_4th	10
2	zf-C2HC_2	10
2	Beta-prop_ACSF4	9
2	Beta-prop_DCAF4	9
2	Beta-prop_EIPR1	9
2	Ig_2	9
2	PAN_1	9
2	PAN_4	9
2	PEP5_VPS11_N	9
2	PHD	9
2	TMEM154	9
2	zf-C2H2_16	9
2	zf-C2H2_7th_ZNF462	9
2	Beta-prop_DCAF12	8
2	Beta-prop_NUP159_NUP214	8
2	Beta-prop_Nup120_160	8
2	DUF7128	8
2	PHD_2	8
2	bZIP_1	8
2	zf-C2H2_15	8
2	zf-C2H2_ZNF462_1st	8
2	zf-C2HE	8
2	B129_C2H2-zf	7
2	C2CH-3rd_BIRD-IDD	7
2	C2H2-zf_KIN17	7
2	EGF_Teneurin	7
2	FN3_DSCAM-DSCAML_C	7
2	GAGA	7
2	TPR_2	7
2	Tricorn_2nd	7
2	fn3	7
2	Ank	6
2	Ank_3	6
2	Ank_4	6
2	Ank_5	6
2	Beta-prop_WDR35_TULP_N	6
2	DUF3450	6
2	Ephrin_rec_like	6
2	LRR_R13L1-DRL21	6
2	PHD_4	6
2	PHD_NSD	6
2	Pur_ac_phosph_N	6
2	VWA_2	6
2	Zf-C2H2_ZNF451_2nd	6
2	zf-HC5HC2H	6
2	7TM_GPCR_Srsx	5
2	AAA_22	5
2	ATG16	5
2	AT_hook	5
2	Ank_2	5
2	Beta-prop_IP5PC_F	5
2	C2-set_3	5
2	CENP-F_leu_zip	5
2	EF-hand_7	5
2	Epiregulin_C	5
2	Fn3_ROS1	5
2	HLH	5
2	Ig_CLSTN	5
2	Ig_PDGFR_d4	5
2	LRR_At5g56370	5
2	LRR_FBXL15	5
2	Laminin_G_3	5
2	Laminin_II	5
2	Ldl_recept_b	5
2	MMR_HSR1	5
2	PHD-1st_NSD	5
2	Prok-RING_1	5
2	SGL	5
2	SlyX	5
2	TSC22	5
2	VEGFR1-3_N_Ig-like	5
2	VWA	5
2	Vgb_lyase	5
2	YabA	5
2	YxzE	5
2	ZapB	5
2	Zn_ribbon_8	5
2	bHLH_IRO3	5
2	zf-C2H2_STOP2_C	5
2	zf-C2H2_ZN142	5
2	zf-C2H2_ZNF462	5
2	zf-RING_2	5
2	ARS2	4
2	Beta-prop_IFT122_2nd	4
2	Beta-prop_LRRK2	4
2	C1_1	4
2	C1_2	4
2	C2-set_2	4
2	CC_Bre1	4
2	Cadherin	4
2	Cadherin_CELSR2_9th	4
2	Collagen	4
2	Csm1_N	4
2	DUF3377	4
2	DUF5810	4
2	EF-hand_1	4
2	EF-hand_6	4
2	EGF_LRP2	4
2	EphA2_TM	4
2	GAS	4
2	GST_C_2	4
2	HRM	4
2	Ig_ILCR1	4
2	LRR_Zer-1	4
2	MIOS_WD40	4
2	Orf78	4
2	PHD_Pygo	4
2	PyrI_C	4
2	ResIII	4
2	TMF_DNA_bd	4
2	TPR_12	4
2	TPR_19	4
2	TPR_8	4
2	TPR_MLP1_2	4
2	TSP1_spondin	4
2	VPS11_N	4
2	V_ATPase_I	4
2	WD40_like	4
2	Zap1_zf1	4
2	eIF2A	4
2	zf-BED	4
2	zf-C2H2_8	4
2	zf-C2H2_ZN292	4
2	zf-CCHC	4
2	zf-rbx1	4
2	zf_C2H2_ZHX	4
2	7TM_GPCR_Srv	3
2	AAA	3
2	AAA_13	3
2	AAA_19	3
2	AAA_29	3
2	AAA_30	3
2	Actin_micro	3
2	Beta-prop_ATRN-LZTR1	3
2	Beta-prop_NWD2_C	3
2	Beta-prop_WDR75_2nd	3
2	BolA	3
2	C1_4	3
2	C3orf18_N	3
2	CCDC171	3
2	Cadherin_2	3
2	Cadherin_FAT4_N	3
2	DSPc	3
2	DUF1664	3
2	DUF5385	3
2	DUF629	3
2	DUF7479	3
2	DUF7491	3
2	DUF7565	3
2	DUF7801	3
2	Death	3
2	EF-hand_8	3
2	EGF_DL_JAG	3
2	EGF_laminin	3
2	Exonuc_VII_L	3
2	FKBP15	3
2	FYVE	3
2	Fibulin_C	3
2	Fn3_VIN3	3
2	GST_C	3
2	GST_C_3	3
2	HAT_PRP39_C	3
2	HVO_2901	3
2	Ig_Cad99C_N	3
2	Insulin_TMD	3
2	JAG1-like_EGF2	3
2	KASH_CCD	3
2	Kelch_1	3
2	Kelch_2	3
2	Kelch_FKB95	3
2	LRRNT	3
2	Ldl_recept_a	3
2	Lipase_GDSL_2	3
2	PD40	3
2	PHDvar_NSD	3
2	PK_Tyr_Ser-Thr	3
2	PTP-NADK	3
2	PTP-SAK	3
2	PTPlike_phytase	3
2	PduV-EutP	3
2	Plasmod_Pvs28	3
2	RIFIN	3
2	RMC1_N	3
2	RRM_1	3
2	RRM_3	3
2	RRM_5	3
2	RRM_7	3
2	RRM_occluded	3
2	Rab11-FIP3	3
2	Rad50_zn_hook	3
2	SOGA	3
2	SPARC_Ca_bdg	3
2	SRPRB	3
2	TIG	3
2	TMF_TATA_bd	3
2	TNFR_ELAPOR1_6th	3
2	TPR_1	3
2	TPR_14	3
2	TPR_16	3
2	TPR_IFT122	3
2	TSP_1	3
2	TSTD2_N	3
2	VWA_3	3
2	WDR54	3
2	Y_phosphatase	3
2	Y_phosphatase3	3
2	Zn_ribbon_6	3
2	Zn_ribbon_SprT	3
2	bZIP_Maf	3
2	nSTAND_NTPase5	3
2	zf-C2H2_AcuF	3
2	zf-C2H2_FBX41	3
2	zf-Nse	3
2	zf-RING_11	3
2	zf-RING_16	3
2	zf-RING_UBOX	3
2	zf-Sec23_Sec24	3
2	7TM_GPCR_Srbc	2
2	7tm_4	2
2	AAA_16	2
2	AAA_18	2
2	AAA_25	2
2	AAA_33	2
2	ABC1	2
2	ABC_tran	2
2	ADNP_N	2
2	ANAPC3	2
2	ANCHR-like_BBOX	2
2	ANK_LRRK2	2
2	APH	2
2	ARM_TT21_4th	2
2	ASFV_P17	2
2	ATP_bind_1	2
2	Activin_recp	2
2	Allexi_40kDa	2
2	Ank_KRIT1	2
2	Ax_dynein_light	2
2	B-prop_COPA_B_2nd	2
2	BEGAIN_coil	2
2	BRE1B	2
2	Baculo_PEP_C	2
2	Beta-prop_BBS7	2
2	Beta-prop_Calicin	2
2	Beta-prop_TYW4	2
2	Beta-prop_WDR11_1st	2
2	Beta-prop_WDR11_2nd	2
2	Beta-prop_WDR19_2nd	2
2	Beta-prop_pof12	2
2	Big_9	2
2	C1-set	2
2	C1orf162	2
2	CCDC39	2
2	CCDC89	2
2	CDC45	2
