transcript	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
Amar_DN51811_c0_g1	0	2.43329840078054	8.9809842939257	8.79040949922325	8.67132057315586	9.10007280012177	9.75124595276848	10.3710015014793	0	0.117639195329184	0.350263002285344	0.468301788068303
Amar_DN61728_c0_g2	0.398268272313512	0.404823575588136	1.36685652450876	1.08069176920783	0.678488423173793	0.311411272973469	0.791306903365596	0.969063160238366	6.03186118244443	9.31085858686542	11.7558247824326	11.5634966037682
Amar_DN59687_c2_g1	0.201996371157752	0.924423742878374	0.920514737857709	10.3655259657067	9.4886461977117	8.76654453964289	9.30226475463304	8.95208919823088	0.21791063931582	0.370492965486068	0.388849140297076	0.310467514267213
Amar_DN60335_c2_g4	0.327975299670089	0	0.40339371402271	0	0	4.65630529519507	10.868739230944	11.3276929772403	9.89948759043071	6.60386190413232	2.8468998409356	0.21370997089328
Amar_DN51811_c1_g1	0	2.80425774040115	8.84807977147621	8.6798145460631	8.63276910875213	9.14260989825971	9.82977593863714	10.3892078684372	0.339395108206049	0.380654652466952	0.344031386616815	0.115175773642555
Amar_DN61728_c0_g9	0.749993282727616	0.662230114145755	0.693919115837292	1.98331068184688	0.339307305000451	0.220585035485474	0.416717080603265	1.12048532044743	5.52821435145882	8.86095007617077	11.317073382261	12.0280780318415
Amar_DN125318_c0_g1	0	0.471123975204798	0.460594224575501	0	0.860181763783469	0.344336533636161	10.1027723725633	10.8932739434156	9.70835458638968	7.48311078806626	3.19576664351776	0
Amar_DN62373_c2_g8	0	0	0	8.33827687509103	9.91212797904328	9.41661176998044	9.76623802135439	9.86239978144657	7.19850201143381	10.0451412309777	11.0696303447562	11.1485598366264
Amar_DN60885_c0_g2	0.44587499037334	1.23652445681709	1.48253235246263	9.58658762260487	9.63267827818644	9.37598643227194	10.9488679993198	11.6272301752326	9.92034749554739	12.0750184564387	12.7745515319396	9.52594141964036
Amar_DN57679_c0_g1	0.335329465425127	0.238494623114057	0.278674696210676	0.496940867613174	11.3187419697781	11.087996143358	7.10375714305924	0.147937048095295	0.24031432933371	0.148037956552017	0.0355753499096752	0.228845158898095
Amar_DN60117_c1_g2	6.15889715852708	11.5020319952771	11.957554249773	3.48838518112858	0.269796794466741	0.08383831560823	0.46309455778098	0.194479200002214	0.115872905499645	0.809150577732902	0.275517861871357	0.828515007868958
Amar_DN46363_c0_g1	0.224608964401164	0.823379673285021	0.567683674959417	0.40872816257621	11.5607566360008	11.2063566415838	6.73880830734062	0.457361046496851	0.32795461161067	0	0.200410815664895	0.266488527814248
Amar_DN53558_c0_g1	0	0.0245232309494667	0.167851160330179	8.2637276814998	9.81906572679681	8.96276487892652	8.69314387414548	7.37127428995788	0.0384762169415657	0.169925642639966	0.220282277045326	0.177642936595451
Amar_DN61521_c3_g2	0.325267240594271	1.05924312517828	0.308851282521008	0.286460103211	11.0168953202351	10.9881144539565	6.73889075782631	0.155637205778247	0.278933936543188	0.0410985652962081	0.0620788726259202	0.377614098790312
Amar_DN62663_c2_g1	1.1350114120652	6.0538787590571	9.97984529497523	9.97005698486663	10.0300670378978	11.3102668341693	12.0178589417789	12.2766749094463	2.51954618183329	2.21273958860808	1.97047084773059	5.13699726209927
Amar_DN61264_c2_g8	0.0796020293685281	0.122309597638475	1.81204306283432	6.17232129037609	8.59163416746515	8.9286924652533	9.59916434295716	9.52472054720654	0.103249196129859	0.206696980249431	0.141523692240768	0.406967618460687
Amar_DN61264_c2_g5	0.543217710944825	1.70792538573755	0.610586682823858	6.63466630158161	8.81834090929987	9.09761869687699	9.79139539448206	9.7424355926912	0.165768546408603	0.201664596519211	0.312388107690106	1.31483919316674
Amar_DN44097_c0_g2	0	0	0	0.179444168818708	4.84429887174351	6.95759284013662	10.1209930387558	10.2270782468036	9.69327593136406	6.88763781849748	2.93709180423705	0.497022138561576
Amar_DN58992_c2_g3	13.7782372261168	6.54418187429762	5.82442375937975	4.59299341079999	0	0.404232832431993	0.176851876573526	1.85788527659858	6.63140629683214	8.18516247013987	8.42064460270377	9.25410047441306
Amar_DN62121_c1_g15	1.58719838724745	0.847864653447842	9.21739868152048	13.1091130451345	0.254393285245991	0.976894787020882	0.579419129017077	0.354924330371093	0.27503625879794	0.283886222915856	0	0.270736436341277
Amar_DN57604_c5_g1	0	0.12920585130656	0	0	0.745471845148159	1.66245595529794	9.34377933394881	10.2482646215644	9.20735988846783	7.06823218039069	2.43324310940435	0
Amar_DN61327_c0_g2	11.225189357945	9.75420840740141	6.43885238629328	1.75011165918345	0.660626560040798	0	0	0	0	0	0	0
Amar_DN60885_c0_g3	1.65892665365524	0.316503764345979	0.706026101263394	10.10710196931	10.3787792859789	10.0904618007417	10.0350959978967	8.76977702771131	2.17046575042914	4.12403609205682	3.95554064793594	1.64307068820856
Amar_DN42382_c0_g1	0	2.08757994938875	7.86405425896237	7.38049742097883	7.56918167059816	8.302893976121	8.98693655420717	9.54120263404743	0.0900756556202182	0.207394379977144	0.135208469875549	0.0535395621261683
Amar_DN59687_c0_g1	3.46954453276839	9.33789883272291	9.63317841868012	9.21642605000168	0.237590638584663	0.0667271082004422	0.0748157262854603	0	0	0.0741443749057898	0	0
Amar_DN55070_c2_g3	0.635114031495904	0.542291237562953	0.144363597085676	0.279977561563384	10.4929879581806	10.672413340679	6.42913309940015	0.117941011177703	0.259183888527697	0.0422289775447287	0.166104821200011	0.556671213682827
Amar_DN51454_c0_g1	1.36111535004711	5.98836135053508	8.41715083803268	7.9841233811128	7.94438805874542	8.39386707303686	9.06743916076838	9.68705833349255	0.0408524623570191	0.316385592132467	0.196085766906507	0.360113082453194
Amar_DN62121_c1_g11	0.696960629092593	0.567896830563935	8.9477427073616	12.1986295104498	0.352930237332211	0.602680160888986	0	0	0	0.389150462587737	0	0
Amar_DN59625_c1_g10	0	0	0	0	0	5.28501284211743	9.7520391741725	9.57682152861778	8.45109582146512	5.4559466323548	1.24397763117829	0.447304648437529
Amar_DN31343_c0_g1	0.265204029637632	0.168812735816041	0.263881139520078	0.255387125882665	10.3254022006844	10.3422554431447	5.83226986371964	0.176971201306152	0.0771342799017623	0.165240507565416	0.0358434641712741	0.0489775738609626
Amar_DN62373_c2_g4	0.300805511476168	1.1399337284578	0.300836547370153	8.93472583758317	10.2422964342528	9.54306624339916	9.60830343471375	9.4371969388031	5.90965503444675	8.7181002595594	9.85440621058962	10.5933257564871
Amar_DN35032_c0_g1	1.1429365038016	1.74408809766114	8.10126158731296	7.47638193465952	7.75160475142378	7.90535492538196	8.45906085575401	10.1539986033636	0.40027286466894	0.06569637941083	0.46505920529557	0.105344851944185
Amar_DN62121_c1_g4	1.04192561223928	0.34083568580891	8.23844582210884	12.600008352502	0	0.803906059408728	0.224541671828189	0	0	0.41004743363673	0.202062842345162	0.236185218881868
Amar_DN51744_c0_g2	0.0938008306137226	0.71722653363522	0.21440336784523	0.315498991859887	10.3853956418716	10.0631749975537	5.95824326403265	0	0.172779353310432	0	0	0
Amar_DN52367_c1_g1	0	0.0656143579935673	0.166556707648152	0.0778855730324735	4.87986387091856	8.31822242126721	9.50139982680419	9.31667399211723	8.08749724540402	5.63787481555042	1.24851054813893	0.531672403271556
Amar_DN59625_c1_g17	0	0	0	3.95784691849435	7.26101082385828	10.1241230977449	9.82216307854917	2.17681199311201	0	0.489054247833337	0	0
Amar_DN61282_c1_g1	0.028093833185283	0.266465739587638	6.39600463222552	6.67619264213392	6.69876994246994	7.98507571087282	9.14073955159261	9.00281726542213	0.405785467816995	0.109693527758544	0.120451478907462	0.120957692005544
Amar_DN44807_c0_g1	0.594931147399389	0.478612574533738	2.8654071508972	7.32184797800386	10.6360858192464	9.81300782285754	8.19755375773836	5.72961314431957	3.23034006596006	0.917217483511166	0.16155880714238	0.0316887873088739
Amar_DN56619_c1_g1	0	0	0.0394002315804387	7.40417880486163	8.57810196013462	8.48352236249682	7.9875509391353	0.283137112050405	0	0.0429888622678991	0.0357350985271402	0.020662916620274
Amar_DN62772_c0_g2	0	0	0	0	0	2.30707669786886	8.89198961425737	9.54047854473509	8.54274712097297	5.33872889613698	0.971378743930956	0
Amar_DN52367_c1_g2	0	0.312458395683234	0	0.200197978919507	3.89081053087011	6.49134892258173	9.7653689744279	9.42729200505609	8.63734469000262	5.97189096596318	2.18921351731798	0.185133279671461
Amar_DN62970_c0_g7	0.0532399565489035	0.100072737027358	0.0288831163637501	0	0.0345777525504836	0.0321608072403835	0.306849582307411	7.05081183918861	8.77403422435973	8.8467903993166	7.57589543319669	0.139734696032897
Amar_DN63432_c2_g11	1.29116148815093	1.43832372811677	1.20784413644086	0.910807096907647	10.9928137408313	10.9652547184007	6.70190109367783	0.906603566924318	1.17270575943174	1.02736923628545	1.13651559523782	1.08733519952508
Amar_DN60885_c1_g1	0.557225283962431	0.359126989839033	0.493175921937226	6.71976527586587	7.96999196642604	8.77570113558976	8.9216847606016	7.76237207187085	0.512801321328725	0.605602899325323	0	0.530684056962495
Amar_DN60875_c0_g1	0.158716395737533	0.157383964902542	0.109131181078181	6.55091743649537	9.38022813707958	9.3092910312282	7.40447571219203	2.21529030565123	0.158856614062925	0.204190809488374	0.0192571186810817	0.0583656814740471
Amar_DN57558_c2_g4	0.250217605769092	1.05728355112399	0.346121231269069	0.274114923880692	10.0619245750828	10.0929580545819	5.89437420582396	0.48980083029379	0.300389683219899	0	0.0417980816813948	0.163970751246922
Amar_DN59074_c0_g8	1.18872342173803	6.97254865873176	8.95469707861056	8.64412873961598	8.48223855146728	8.90096384255899	9.67371738970168	10.192960576539	1.45675437946319	1.55955470795374	1.05098988483291	1.84557154209485
Amar_DN57604_c3_g2	0	0.683687023428731	0	0	1.18332580023768	4.74692844113664	9.40986176344927	9.55429587714019	8.43572083666738	5.20908716705468	1.75954639540683	0.279894384524728
Amar_DN45689_c0_g2	0.202520532463313	0.527806512817584	0.2771313713742	0.120616034235138	9.89064494550326	9.80931810404818	5.32436469567534	0.128294720949782	0.229883814064847	0.0388343779583113	0	0.101910221781362
Amar_DN140736_c0_g1	0.0478063826881118	0.0481580491827018	0.0510713493820985	0.217663149660658	10.1495188197163	9.4866335368911	4.81905999307607	0.112656767853629	0.0514911322035473	0.063770057758588	0.0532058907226667	0.139388287948484
Amar_DN29306_c0_g1	0.0517416905968061	0.0286999789032793	0.0515990168463015	6.70746577022428	9.26263112983051	8.71082175579682	6.83297011315396	0.87954972723919	0.300104390861255	0.110128009429575	0.09095163874262	0.0319216415535953
Amar_DN58491_c0_g13	0.175698959450351	0	0.153457750596534	8.28182524525035	5.16225524069535	5.54256223749914	7.19702830465371	8.72116768432722	8.66887807030207	9.28762143611266	7.75884418627086	0.325598255361015
Amar_DN57682_c0_g3	0.113093026010527	0.242943286186149	0	0.0340635480707324	0.356432320383399	0.984145993004326	9.03531712573112	9.51125649678257	8.02123129030279	3.06026152322767	0.417543086895173	0.0953006359392211
Amar_DN37421_c0_g1	0	0	0	6.22420308738599	9.4406272322776	9.23540642850409	7.09212953777842	4.67473757090483	1.60771166752092	0.624397593608024	0	0
Amar_DN57604_c3_g3	0	0.0482445571665137	0	0.163772431940486	4.24056979350277	6.46937647532101	9.17935316724374	9.0098827223152	8.60284295847031	6.04015820920006	2.38507549676219	0.463951445872055
Amar_DN58531_c5_g1	1.02886402589921	0.465920672518724	1.06359198628558	4.91450011261073	10.6701391317232	10.8181238233312	7.77580330422851	2.38611687909007	1.74762822261077	0.902528221983037	1.40477998657347	3.73788882189811
Amar_DN62997_c2_g4	1.81401097820633	0	1.61043218917061	4.35624947249655	0	0	7.85228729732574	9.08426707635713	9.25959004275344	7.86818052837029	6.46829885518606	0.599378261827102
Amar_DN53901_c0_g2	0.161469159517108	0.439944350755978	0	0.36288952081858	9.80760345317463	9.53783580111147	5.38549870076531	0.327190669714036	0.28775477800245	0	0	0
Amar_DN58127_c0_g2	0	2.30993925166501	0	0	9.82493667523784	9.57657085583167	5.42979326086232	0	0	0	0	0.808859486466816
Amar_DN62373_c2_g6	0.150460894073683	1.54012599225968	0.699008743032249	8.54159459807117	10.0003578116213	9.23106562051336	9.38641026193969	9.03911672918601	4.25868926422606	7.23759717738051	8.61610107938092	9.78902624875318
Amar_DN47072_c1_g1	0	0.895616722348582	7.06846044170755	6.90440932389769	6.5656461584185	7.24556425252333	7.95524088836867	8.39118475248131	0	0	0	0.105812151129231
Amar_DN62121_c1_g1	0.731784528883849	1.25921281925164	7.08902668100171	12.354472547072	0.685081674491256	0.201391718986811	0.251583980350056	0.369768531571771	0.479519278309432	0	0.701784570713865	0.145751136721805
Amar_DN50414_c0_g1	0	0.0913904465326903	5.50223732704055	6.16095558369871	6.37330868046562	7.61245636935121	8.51701420072416	8.57480595776568	0.162357005802728	0.145103523361632	0.0496872199043173	0.184612282403918
Amar_DN61327_c0_g6	11.0705020340389	7.74000804832596	5.75013079794283	1.66676704286614	0.238738565173612	0	0.550101791165438	0	0.332762346918727	0	0	0.144633772885153
Amar_DN60078_c0_g1	7.76558828288091	10.735839236494	6.10801220910931	0	0.578383742230396	0	0.889854317041081	0	0.463265662185511	0	0	0
Amar_DN42952_c1_g1	13.2185433742506	2.18640594899111	0.678985472939078	0.63646546582781	0	0.519204716353864	0	0	0	0	0	0.166124750897369
Amar_DN46838_c0_g1	0.328009779109879	0.762085980934134	0.281973559766351	0.0925132678547803	9.61638063319074	9.65875269629391	5.47548995158124	0.495193201609435	0.104071582188882	0	0.033884590100303	0.376375964402776
Amar_DN59074_c0_g6	0	3.91082699994696	7.33983607902918	6.94635441919392	6.69166220260969	7.41335614367971	8.00095287273992	8.63107870712381	0	0	0	0.198071655585161
Amar_DN55656_c2_g2	0	0.162489136640238	0.138518299467648	7.85330389066997	8.15794377181206	8.9697166513435	9.561474195479	6.67893939573045	4.54392281343904	5.67969298336093	3.64003636312623	0.0923035243418161
Amar_DN54788_c0_g1	0.0419193060480687	0.149896664366448	0.0950703617660891	0.188580063413633	9.71138379041801	9.4342216858219	4.53955265962851	0.107694563939402	0.141910776142778	0	0	0.0803145135054269
Amar_DN62121_c1_g12	0.568144499230994	0.406580750368535	7.12921603312022	11.8655210259857	0	0.520424763025415	0	0.186636200098465	0.260589973659872	0.603609017706738	0.0576117756696521	0.106318835422262
Amar_DN59268_c0_g1	0.438485020665498	0.956940590018781	0.378240815077108	0.173538111261116	9.71726830025215	9.6491130839989	5.19622493817252	0.228311388209168	0.19021976366016	0.163852921958912	0.112475955548676	0.203798161276751
Amar_DN49694_c0_g3	0.648117957880016	0	0.785540508287043	6.36172371307076	8.21345116370226	8.146081786155	8.14696236639765	7.80730404683858	8.61255369194765	8.26134533746454	6.89459683219879	0
Amar_DN60651_c0_g2	0.157917472851011	0.280842912356656	0.240007132352398	0.0551047018803353	9.7096680115991	9.13286983464315	5.015108136902	0.0457714540356718	0.0637203656049956	0	0	0.252149186381635
Amar_DN29183_c0_g1	0.308787806880042	0.587348667505882	0.433077489704294	0.167007167607739	9.46521629860392	9.60140128954665	5.31052789871093	0.181792080072079	0.149718509155959	0.0950365941346073	0	0.491035722356348
Amar_DN54639_c0_g4	1.3599433471447	0.425661246452333	9.5474042882345	10.3783834055125	7.92988489053876	6.18574820181153	6.28901890179299	6.09010639474545	1.62637768942993	1.51572203827299	1.27605232456782	0.41143817774137
Amar_DN60243_c4_g2	0.0461306033347541	0.0413137833123988	0.206919484883033	0.212269251975659	10.0149144409662	9.47867682501555	5.31264132446227	0.693888347232982	1.67811541072898	1.32499690350525	0.497182111392433	0.0520875288876664
Amar_DN57085_c0_g2	0.137860218788658	0.239396208407779	0.233399718497619	0.146216612651496	9.63220392087866	9.42256187718285	4.21807564759513	0.131492028336407	0	0	0	0.0241061672280328
Amar_DN57604_c3_g9	0.0356013894372412	0.403126991346809	0.0437798376931498	0	5.36381686806982	8.39506609083331	10.0591845947315	6.64805347119327	4.48669606574509	2.21678139412491	0.18077293602187	0.0228634822763947
Amar_DN59625_c1_g15	0	0.175578890750607	0.311727465584036	0.45619793427988	6.45697006088702	9.45261896700778	9.53107461734186	5.0086045136916	3.65264263024242	1.39091251577325	0.302844847810639	0
Amar_DN52361_c0_g2	10.2146557698676	9.32063222426506	5.87339756408564	3.55209734658093	1.80476543511115	2.27779435848493	2.54228331218851	3.60351252706367	2.77224029424902	4.06919453082306	5.0350459902314	13.4211014581843
Amar_DN29946_c0_g1	0	0.159824201244542	0.229562083195087	0.211751112784326	8.85983781369199	9.60012237842462	5.39449455788265	0	0	0.239834267121202	0	0
Amar_DN16234_c0_g1	0	4.15183625415063	7.10452877395077	6.79946493415427	6.93082559350626	7.47450884543381	8.079507650762	8.68787585057537	0.0814834807021096	0.365384035077667	0.306762108498026	0.218905751750862
Amar_DN59625_c1_g13	0	0	0.263660639995549	2.29056757510163	6.28262590325819	9.35033033078403	9.07033431067601	1.0637155343321	0.239908791068245	0	0	0
Amar_DN57604_c3_g5	0	0	0	0	0.130273272649861	3.41142427964636	9.18311154962983	8.54191082272689	7.32826503601642	4.73927258369081	1.06434070465406	0
Amar_DN63267_c2_g6	2.39771727363514	2.01140081573514	2.13130796342123	1.81137978026546	12.1642045729387	11.4303260489456	7.31055007418158	2.77088950055802	3.24408879055311	3.02690166398093	3.15619628231431	3.5571416967229
Amar_DN46267_c0_g1	0.263673258043617	0.122914528036988	0.223164880745354	0.31926241866504	9.4033504535591	9.20518428037333	5.19775751143384	0.393529327051879	0.0885968629267352	0	0	0.0560583750353348
